"created_at","id","text","user-id","user-name","user-screenname"
"Mon Dec 05 09:12:05 +0000 2011","143618636588908545","@Vinnie41 ach kou en een bui vang je op met een paraplu en een dikke trui #weerziet","97923679","Marco-s  en Inge-s","marening"
"Mon Dec 05 09:13:59 +0000 2011","143619114706018304","10:13:58-T. 5,4ºC |Hum 88%-wind 1,7 m/s.(F2bft).W |
1000,17 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 09:28:59 +0000 2011","143622889529290752","10:28:58-T. 5,5ºC |Hum 87%-wind 1,7 m/s.(F2bft).W |
1000,24 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 09:43:59 +0000 2011","143626664327393280","10:43:58-T. 5,7ºC |Hum 86%-wind 0,9 m/s.(F1bft).W |
1000,48 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 09:58:59 +0000 2011","143630439112900608","10:58:58-T. 5,7ºC |Hum 87%-wind 1,3 m/s.(F1bft).W |
1000,65 hPa.Rising |rain 2,4 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 10:13:59 +0000 2011","143634213705490432","11:13:58-T. 6,1ºC |Hum 86%-wind 1,7 m/s.(F2bft).W |
1000,75 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 10:28:59 +0000 2011","143637988516167680","11:28:58-T. 6,0ºC |Hum 85%-wind 2,0 m/s.(F2bft).W |
1000,65 hPa.Rising |rain 2,4 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 10:43:59 +0000 2011","143641763322667008","11:43:58-T. 6,2ºC |Hum 85%-wind 2,2 m/s.(F2bft).W |
1000,65 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 10:58:59 +0000 2011","143645538137538560","11:58:58-T. 6,1ºC |Hum 86%-wind 2,4 m/s.(F2bft).W |
1000,55 hPa.Rising |rain 2,4 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 11:13:59 +0000 2011","143649313040498688","12:13:58-T. 6,5ºC |Hum 83%-wind 2,6 m/s.(F2bft).WNW |
1000,38 hPa.Rising |rain 2,4 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 11:28:59 +0000 2011","143653087792480257","12:28:58-T. 6,7ºC |Hum 82%-wind 3,1 m/s.(F2bft).WNW |
1000,21 hPa.Rising |rain 2,4 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 11:43:59 +0000 2011","143656862548639745","12:43:57-T. 6,4ºC |Hum 83%-wind 3,3 m/s.(F2bft).WNW |
1000,21 hPa.Falling |rain 2,4 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 11:58:59 +0000 2011","143660637292216321","12:58:57-T. 6,3ºC |Hum 81%-wind 3,6 m/s.(F3bft).WNW |
1000,34 hPa.Rising |rain 2,4 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 12:13:59 +0000 2011","143664412165804032","13:13:57-T. 6,0ºC |Hum 80%-wind 4,4 m/s.(F3bft).WNW |
1000,27 hPa.Rising |rain 2,4 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 12:28:59 +0000 2011","143668186884210688","13:28:57-T. 6,6ºC |Hum 80%-wind 3,3 m/s.(F2bft).WNW |
1000,41 hPa.Rising |rain 2,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 12:43:59 +0000 2011","143671961757810688","13:43:57-T. 5,8ºC |Hum 82%-wind 5,9 m/s.(F4bft).WNW |
1000,44 hPa.Falling |rain 2,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 12:58:59 +0000 2011","143675736321032193","13:58:57-T. 5,6ºC |Hum 87%-wind 5,3 m/s.(F3bft).WNW |
1000,21 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 13:13:59 +0000 2011","143679511240785920","14:13:57-T. 5,8ºC |Hum 85%-wind 2,3 m/s.(F2bft).W |
1000,14 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 13:28:59 +0000 2011","143683285921439744","14:28:57-T. 5,8ºC |Hum 84%-wind 2,6 m/s.(F2bft).WNW |
1000,17 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 13:33:19 +0000 2011","143684376704712704","Gewoon een lekker dagje door werken! #weereenswatanders","189431768","Jeroen van Slobbe","Slobstar"
"Mon Dec 05 13:33:49 +0000 2011","143684504098320384","zo blij met bio && ak cijfer &lt;3__&lt;3 ak = 5,8 unddd bio=7,8 :D #weervoldoendeopbio","302138411","Daphne van der Zee","Daphnnex"
"Mon Dec 05 13:43:59 +0000 2011","143687061172527104","14:43:57-T. 5,8ºC |Hum 83%-wind 2,6 m/s.(F2bft).WNW |
1000,17 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 13:58:59 +0000 2011","143690835609911296","14:58:57-T. 5,7ºC |Hum 80%-wind 4,1 m/s.(F3bft).WNW |
1000,17 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 14:11:23 +0000 2011","143693957262622721","kut #weer","339777469","Lorenzo LG ","lorenzoEindhove"
"Mon Dec 05 14:13:59 +0000 2011","143694610240258049","15:13:57-T. 5,1ºC |Hum 82%-wind 5,5 m/s.(F4bft).WNW |
1000,21 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 14:28:59 +0000 2011","143698385071910912","15:28:57-T. 5,0ºC |Hum 89%-wind 3,9 m/s.(F3bft).WNW |
1000,55 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 14:43:59 +0000 2011","143702159886794752","15:43:57-T. 4,7ºC |Hum 88%-wind 2,9 m/s.(F2bft).WNW |
1000,34 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 14:58:59 +0000 2011","143705934512926720","15:58:57-T. 4,6ºC |Hum 88%-wind 1,6 m/s.(F2bft).W |
1000,38 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 15:13:59 +0000 2011","143709709327798272","16:13:57-T. 4,6ºC |Hum 87%-wind 1,3 m/s.(F1bft).W |
1000,48 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 15:26:33 +0000 2011","143712870771863552","Wat een Kut #weer","410646765","rico_x_x ","rico_x_x"
"Mon Dec 05 15:28:59 +0000 2011","143713484079775744","16:28:57-T. 4,6ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1000,38 hPa.Falling |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 15:43:59 +0000 2011","143717258793975810","16:43:57-T. 4,6ºC |Hum 88%-wind 1,5 m/s.(F1bft).W |
1000,27 hPa.Steady |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 15:58:59 +0000 2011","143721033831157760","16:58:57-T. 5,3ºC |Hum 81%-wind 5,0 m/s.(F3bft).WNW |
1000,21 hPa.Steady |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 16:13:59 +0000 2011","143724808398569472","17:13:57-T. 4,8ºC |Hum 83%-wind 3,6 m/s.(F3bft).WNW |
1000,24 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 16:28:59 +0000 2011","143728583704195072","17:28:57-T. 5,2ºC |Hum 83%-wind 4,6 m/s.(F3bft).WNW |
1000,58 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 16:36:06 +0000 2011","143730374101565440","De #kerst is nog ver weg inderdaad maar kan @edaldus al iets zeggen over het #weer tijdens de #Bruggenloop van aanstaande zondag? #RNU","96397244","Bas Noordzij","bnoordzij"
"Mon Dec 05 16:43:59 +0000 2011","143732357873147904","17:43:57-T. 5,1ºC |Hum 85%-wind 4,2 m/s.(F3bft).NW |
1000,75 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 16:58:59 +0000 2011","143736132738351104","17:58:57-T. 4,9ºC |Hum 83%-wind 5,1 m/s.(F3bft).WNW |
1000,61 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 17:13:59 +0000 2011","143739907712626688","18:13:57-T. 4,7ºC |Hum 85%-wind 3,7 m/s.(F3bft).WNW |
1000,72 hPa.Rising |rain 3,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 17:28:59 +0000 2011","143743682338766848","18:28:57-T. 4,8ºC |Hum 85%-wind 3,3 m/s.(F2bft).WNW |
1000,78 hPa.Rising |rain 3,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 17:31:48 +0000 2011","143744391075475458","Als we een worm hebben gegooid mogen we een kadootje pakken. #weereenswatanders","21989024","Iwan van Ee","icvanee"
"Mon Dec 05 17:43:59 +0000 2011","143747456956510208","18:43:57-T. 4,7ºC |Hum 85%-wind 2,9 m/s.(F2bft).WNW |
1001,09 hPa.Rising |rain 3,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 17:58:59 +0000 2011","143751231905599488","18:58:57-T. 4,6ºC |Hum 86%-wind 1,5 m/s.(F1bft).W |
1001,02 hPa.Rising |rain 3,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 18:13:59 +0000 2011","143755006657576960","19:13:57-T. 4,7ºC |Hum 86%-wind 3,3 m/s.(F2bft).WNW |
1001,16 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 18:28:59 +0000 2011","143758781443088384","19:28:57-T. 4,4ºC |Hum 87%-wind 4,1 m/s.(F3bft).WNW |
1001,12 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 18:43:59 +0000 2011","143762556148916224","19:43:57-T. 3,5ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1001,12 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 18:58:59 +0000 2011","143766331504861185","19:58:57-T. 3,3ºC |Hum 90%-wind 0,9 m/s.(F1bft).W |
1001,12 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 19:13:59 +0000 2011","143770105837387776","20:13:57-T. 3,4ºC |Hum 90%-wind 0,9 m/s.(F1bft).W |
1001,12 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 19:28:58 +0000 2011","143773880551604224","20:28:57-T. 3,5ºC |Hum 89%-wind 1,3 m/s.(F1bft).W |
1001,16 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 19:43:58 +0000 2011","143777655379079168","20:43:57-T. 3,5ºC |Hum 89%-wind 1,1 m/s.(F1bft).W |
1001,05 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 19:58:58 +0000 2011","143781430206537728","20:58:57-T. 3,6ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1001,02 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 20:13:58 +0000 2011","143785205180809216","21:13:57-T. 3,6ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1001,05 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 20:28:58 +0000 2011","143788979584634880","21:28:57-T. 3,7ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1000,92 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 20:43:58 +0000 2011","143792754357567490","21:43:57-T. 3,6ºC |Hum 88%-wind 1,3 m/s.(F1bft).W |
1001,05 hPa.Falling |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 20:44:00 +0000 2011","143792762532282368","Wie of wat is standaard en Poors nu weer #weereenmening en onrust","213209198","pier sambrink","piersambrink"
"Mon Dec 05 20:58:58 +0000 2011","143796529130516480","21:58:57-T. 3,7ºC |Hum 88%-wind 1,1 m/s.(F1bft).W |
1000,99 hPa.Falling |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 21:13:58 +0000 2011","143800304125739008","22:13:57-T. 3,6ºC |Hum 88%-wind 1,1 m/s.(F1bft).W |
1001,19 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 21:28:59 +0000 2011","143804081973108736","22:28:57-T. 3,4ºC |Hum 88%-wind 0,9 m/s.(F1bft).W |
1001,22 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 21:44:00 +0000 2011","143807859237462016","22:43:57-T. 3,4ºC |Hum 89%-wind 0,9 m/s.(F1bft).W |
1001,26 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 21:58:58 +0000 2011","143811628197085184","22:58:57-T. 3,3ºC |Hum 89%-wind 0,6 m/s.(F1bft).W |
1001,22 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 22:13:58 +0000 2011","143815403200708609","23:13:57-T. 3,6ºC |Hum 90%-wind 0,8 m/s.(F1bft).W |
1001,26 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 22:28:58 +0000 2011","143819177822650368","23:28:57-T. 3,7ºC |Hum 90%-wind 1,3 m/s.(F1bft).W |
1001,16 hPa.Steady |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 22:43:58 +0000 2011","143822952499126273","23:43:57-T. 3,8ºC |Hum 90%-wind 1,0 m/s.(F1bft).WSW |
1001,19 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 22:55:49 +0000 2011","143825932778610690","@Svengruter @MarcelDKuiper beetje jammer dat ik nu al weer gedumpt ben! #latomhoog #WeerAlleenReizen @ingeborggruter","163131959","Bert","bertkruithof"
"Mon Dec 05 22:58:58 +0000 2011","143826727402082304","23:58:57-T. 3,7ºC |Hum 89%-wind 0,9 m/s.(F1bft).WSW |
1001,19 hPa.Rising |rain 3,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 23:13:58 +0000 2011","143830502158237696","00:13:57-T. 3,5ºC |Hum 90%-wind 0,4 m/s.(F1bft).WSW |
1001,19 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 05 23:28:58 +0000 2011","143834276935368704","00:28:57-T. 3,4ºC |Hum 90%-wind 0,5 m/s.(F1bft).WSW |
1001,22 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 13:08:19 +0000 2011","146577187397574656","14:08:19-T. 9,1ºC |Hum 80%-wind 2,7 m/s.(F2bft).WNW |
990,28 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 13:23:19 +0000 2011","146580961897877504","14:23:19-T. 8,9ºC |Hum 80%-wind 2,9 m/s.(F2bft).W |
990,45 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 13:38:19 +0000 2011","146584737392230400","14:38:19-T. 8,8ºC |Hum 82%-wind 2,5 m/s.(F2bft).W |
990,69 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 13:53:19 +0000 2011","146588511426985984","14:53:19-T. 8,6ºC |Hum 84%-wind 1,9 m/s.(F2bft).W |
990,66 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 14:08:19 +0000 2011","146592286162157568","15:08:19-T. 8,6ºC |Hum 83%-wind 1,3 m/s.(F1bft).W |
991,06 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 14:23:19 +0000 2011","146596060989620224","15:23:19-T. 8,5ºC |Hum 80%-wind 2,0 m/s.(F2bft).W |
991,27 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 14:38:19 +0000 2011","146599836286857216","15:38:19-T. 8,3ºC |Hum 79%-wind 2,0 m/s.(F2bft).W |
991,30 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 14:53:19 +0000 2011","146603610564870144","15:53:19-T. 8,1ºC |Hum 79%-wind 1,9 m/s.(F2bft).W |
991,33 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 15:08:22 +0000 2011","146607397501280256","16:08:19-T. 8,0ºC |Hum 78%-wind 1,6 m/s.(F2bft).W |
991,64 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 15:23:19 +0000 2011","146611160580493312","16:23:19-T. 7,9ºC |Hum 77%-wind 1,6 m/s.(F2bft).W |
991,84 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 15:38:19 +0000 2011","146614935277932544","16:38:19-T. 7,8ºC |Hum 77%-wind 1,4 m/s.(F1bft).W |
992,08 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 15:53:19 +0000 2011","146618709841149952","16:53:19-T. 7,6ºC |Hum 78%-wind 1,1 m/s.(F1bft).W |
992,15 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 16:08:19 +0000 2011","146622484974813184","17:08:19-T. 7,7ºC |Hum 78%-wind 0,9 m/s.(F1bft).W |
991,91 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 16:23:19 +0000 2011","146626259407998977","17:23:19-T. 7,8ºC |Hum 78%-wind 1,3 m/s.(F1bft).W |
992,32 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 16:38:18 +0000 2011","146630033866366976","17:38:19-T. 7,7ºC |Hum 80%-wind 1,1 m/s.(F1bft).WSW |
992,42 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 16:53:21 +0000 2011","146633820504985600","17:53:19-T. 8,0ºC |Hum 80%-wind 1,3 m/s.(F1bft).WSW |
992,52 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 17:05:57 +0000 2011","146636989037416449","@dutchanddonts ik heb een bewonersavond :(( #weergeenborrel","27211738","Tweemetertwee","tweemetertwee"
"Tue Dec 13 17:08:19 +0000 2011","146637583764561920","18:08:19-T. 7,9ºC |Hum 80%-wind 1,2 m/s.(F1bft).WSW |
992,59 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 17:23:18 +0000 2011","146641358378123265","18:23:19-T. 7,8ºC |Hum 81%-wind 1,0 m/s.(F1bft).WSW |
992,82 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 17:23:46 +0000 2011","146641472479952896","eten #weerlaat","308480045","Nunu♥","Nunukus"
"Tue Dec 13 17:38:19 +0000 2011","146645133457235968","18:38:18-T. 7,8ºC |Hum 80%-wind 1,3 m/s.(F1bft).WSW |
993,13 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 17:42:16 +0000 2011","146646128207732737","haha cake verkocht voor maatschappelijke stage #weerviereuroerbij","366459802","melanieee","xxx_mel"
"Tue Dec 13 17:53:18 +0000 2011","146648907982708738","18:53:18-T. 7,8ºC |Hum 79%-wind 1,3 m/s.(F1bft).WSW |
993,30 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 18:08:19 +0000 2011","146652683158290432","19:08:18-T. 7,7ºC |Hum 79%-wind 1,7 m/s.(F2bft).WSW |
993,40 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 18:23:19 +0000 2011","146656458568761344","19:23:18-T. 7,5ºC |Hum 79%-wind 1,3 m/s.(F1bft).WSW |
993,43 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 18:38:18 +0000 2011","146660232125366272","19:38:18-T. 7,2ºC |Hum 80%-wind 1,3 m/s.(F1bft).W |
993,91 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 18:53:19 +0000 2011","146664008089485312","19:53:18-T. 6,9ºC |Hum 80%-wind 1,3 m/s.(F1bft).W |
993,94 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 19:08:18 +0000 2011","146667782640123904","20:08:18-T. 6,8ºC |Hum 81%-wind 1,3 m/s.(F1bft).W |
993,91 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 19:22:49 +0000 2011","146671433240678400","Nationaal ICT Gala. #weereenswatanders (@ Theater Orpheus w/ 11 others) http://t.co/toZZxkJR","21193824","Pieter Teekens","pgteekens"
"Tue Dec 13 19:23:18 +0000 2011","146671556670660608","20:23:18-T. 6,8ºC |Hum 80%-wind 1,3 m/s.(F1bft).WSW |
994,04 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 19:27:00 +0000 2011","146672485784485890","Tijd gaat snel #weerteruginnederland #brrrrkoudhier","306941887","Haggith","haggithelst"
"Tue Dec 13 19:38:18 +0000 2011","146675331607179265","20:38:18-T. 6,8ºC |Hum 81%-wind 1,8 m/s.(F2bft).W |
994,35 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 19:53:18 +0000 2011","146679106170388480","20:53:18-T. 6,7ºC |Hum 82%-wind 2,0 m/s.(F2bft).W |
994,35 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 20:08:18 +0000 2011","146682880939143168","21:08:18-T. 6,7ºC |Hum 82%-wind 2,2 m/s.(F2bft).W |
994,38 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 20:23:18 +0000 2011","146686656009867264","21:23:18-T. 6,5ºC |Hum 83%-wind 2,0 m/s.(F2bft).W |
994,69 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 20:38:18 +0000 2011","146690430434676736","21:38:18-T. 6,4ºC |Hum 83%-wind 2,1 m/s.(F2bft).W |
994,48 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Tue Dec 13 20:53:18 +0000 2011","146694206012923904","21:53:18-T. 6,4ºC |Hum 84%-wind 1,8 m/s.(F2bft).WSW |
994,92 hPa.Rising |rain 7,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
